Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2000-01-14,16.578125,3.587054,50.6875,41.437599,7.53125,230.0,,8.65625,33.90625,68.3125,64.25,1.411458,,,38.5,16.75,65.5625,2.651042,3.015625,39.333332,,,36.375,53.78125,53.97456,16.270834,49.0625,5.375,1.901042,,,45.125,11.875,21.203125,7.039799,3.84375,,5.617188,,12.145833,19.876326,17.115725,2.152344,,,16.5,3.84375,1.59375,,65.90625,51.53125,40.6875,,3.25,,69.0,,42.0,,,,15.265027,12.9375,,0.089844,56.125,36.625,50.625,12.138889,,,,3.661458,30.25,341.25,70.21875,14.5,1.703125,36.0625,38.0,3704.73999
2000-01-18,16.0,3.712054,49.25,39.058407,7.328125,211.5,,8.265625,33.78125,69.0625,64.125,1.416667,,,35.6875,16.4375,64.0,2.653646,2.9375,40.385418,,,36.875,56.0,60.743153,16.166666,51.25,5.291667,1.695313,,,45.84375,11.875,19.578125,7.339015,3.953125,,5.554688,,12.0,19.627871,16.839664,2.138672,,,16.375,3.890625,1.671875,,65.03125,51.0625,38.375,,3.21875,,65.3125,,44.0,,,,15.061105,12.6875,,0.091146,57.65625,36.78125,50.5625,12.305555,,,,3.817708,30.0,355.125,69.53125,17.0,1.601563,38.5,39.5625,3757.780029
2000-01-19,15.78125,3.805804,50.71875,42.875027,7.546875,224.75,,8.53125,35.59375,72.0,66.8125,1.395833,,,40.333332,15.5,64.0,2.625,2.679688,40.166668,,,34.666668,56.15625,61.71365,17.145834,51.875,5.291667,1.830729,,,46.125,11.611111,19.21875,7.562605,3.953125,,5.984375,,12.270833,19.379417,16.535997,1.964844,,,16.0,3.59375,1.6875,,69.9375,50.03125,37.25,,3.109375,,64.3125,,46.75,,,,15.148499,12.5,,0.088542,53.5,36.0625,54.375,12.416667,,,,3.78125,30.416666,374.625,73.3125,16.25,1.53125,42.0,44.109348,3790.889893
2000-01-20,15.953125,4.053571,49.71875,40.297569,7.5625,234.0,,9.96875,35.0,71.8125,64.75,1.317708,,,40.895832,15.0625,69.25,2.802083,2.671875,40.25,,,34.166668,56.1875,58.42889,16.625,50.0,5.052083,1.769531,,,47.65625,10.944445,19.140625,8.147885,3.847656,,6.101563,,12.25,19.545053,16.86727,1.955078,,,15.5,3.71875,1.703125,,72.859352,47.8125,38.1875,,3.21875,,63.25,,48.0625,,,,15.002841,12.25,,0.090494,53.0,34.875,53.0625,12.305555,,,,3.770833,30.875,371.625,77.8125,15.25,1.6289,44.25,45.25,3841.73999
2000-01-21,15.71875,3.975446,48.3125,40.099304,7.6875,269.0,,11.03125,35.3125,74.6875,62.0625,1.260417,,,49.25,15.0,70.8125,2.703125,2.605463,41.135418,,,32.833332,57.625,59.548695,16.541666,48.5,5.114583,1.708333,,,48.125,10.652778,17.25,7.917719,3.6875,,6.121088,,11.895833,19.213781,16.535997,1.949219,,,15.5,3.640625,1.90625,,78.5625,48.96875,37.8125,,3.078125,,64.25,,48.8125,,,,14.944577,11.875,,0.088542,51.875,33.5625,48.4375,11.888889,,,,3.729167,30.541666,381.0,77.46875,14.625,1.679688,41.5625,45.96875,3849.959961
2000-01-24,15.140625,3.794643,49.28125,39.653206,8.40625,262.0625,,11.765625,35.125,69.25,70.125,1.25,,,45.770832,14.75,74.0,2.84375,2.46875,42.601551,,,32.708332,54.53125,55.592052,16.166666,47.0,5.09375,1.828125,,,47.9375,10.125,17.765625,7.174611,3.710938,,5.757813,,11.338533,18.496025,15.76303,1.732422,,,15.8125,3.75,2.0078,,69.03125,49.40625,33.78125,,3.03125,,59.8125,,48.9375,,,,14.070625,11.0,,0.088542,50.625,34.75,49.625,11.277778,,,,3.5625,27.041666,359.625,70.03125,14.5937,1.570313,41.8125,44.390598,3660.959961
2000-01-25,15.75,4.008929,52.5,40.495834,8.265625,279.3125,,11.90625,36.109375,69.375,69.25,1.208333,,,45.291668,14.875,74.6875,2.802083,2.34375,46.5625,,,31.5,56.0625,55.766243,15.229167,49.6875,5.010417,1.869792,,,47.40625,10.375,18.984375,7.233796,3.527344,,5.882813,,11.895833,18.496025,15.956272,1.769531,,,15.375,3.515625,2.203125,,64.6875,50.78125,35.15625,,3.0,,61.9375,,47.625,,,,14.420206,10.3125,,0.091146,51.40625,32.9375,52.1875,11.305555,,,,3.53125,28.666666,377.625,74.5,14.5625,1.570313,41.5625,45.5,3759.110107
2000-01-26,15.296875,3.935268,50.84375,40.44627,8.078125,277.5,,12.15625,33.578125,64.125,64.8125,1.322917,,,47.791668,14.875,75.0,3.354167,2.296875,43.666668,,,31.791666,53.59375,55.567169,15.520833,50.4375,4.989583,1.895833,,,45.03125,10.333333,18.265625,8.078835,3.371094,,6.140625,,11.6875,18.496025,16.066696,1.686522,,,15.6875,3.375,2.1875,,67.9375,48.25,32.875,,3.21875,,58.375,,47.25,,,,14.507602,11.0625,,0.095052,49.6875,31.78125,50.0,11.111111,,,,3.385417,28.625,397.5,62.3125,14.0625,1.648438,44.0,43.3125,3621.209961
2000-01-27,15.671875,3.928571,48.03125,39.801903,8.125,281.125,,11.890625,33.875,61.375,66.9375,1.432292,,,43.416668,14.75,72.5,3.145833,2.4375,41.75,,,31.708334,53.3125,55.044594,15.520833,48.9375,5.0625,1.895833,,,45.1875,9.888889,18.28125,8.098564,3.25,,6.15625,,11.604167,19.241386,16.674028,1.550781,,,15.5,3.375,1.859375,,69.46875,49.0625,32.0,,3.10155,,56.9375,,45.0,,,,14.565866,11.0,,0.089844,49.375,32.375,52.125,11.305555,,,,3.208333,28.708334,384.75,60.0,13.375,1.617188,45.0,43.5,3593.149902
2000-01-28,14.390625,3.629464,47.75,38.810574,7.71875,270.0625,,11.8125,32.4375,59.6875,61.6875,1.364583,,,42.75,15.5,68.75,3.052083,2.679688,38.333332,,,29.916666,51.9375,53.700829,14.333333,46.0,4.854167,1.867188,,,42.09375,9.916667,17.765625,7.763179,3.179688,,5.863275,,10.916667,20.318022,17.253754,1.530272,,,15.5,3.28125,1.75,,64.25,47.0,28.875,,3.171875,,56.3125,,44.0,,,,14.361943,10.875,,0.091146,49.125,29.75,49.1875,11.666667,,,,3.114583,28.0,357.75,55.28125,12.5625,1.609375,41.75,43.75,3446.129883
2000-01-31,13.765625,3.705357,46.75,37.620979,7.640625,249.125,,10.9375,34.3125,63.6875,64.5625,1.302083,,,42.0625,14.5625,68.5,2.90625,2.484375,36.723934,,,31.229134,54.75,54.646442,14.375,48.9375,4.875,1.567708,,,40.71875,9.791667,20.4375,7.894702,3.230469,,5.46875,,11.3125,21.173807,18.109541,1.462891,,,15.0,3.296875,1.71875,,54.875,49.46875,30.15625,,3.15625,,58.625,,41.375,,,,14.47847,10.4375,,0.09375,48.9375,31.09375,50.125,11.833333,,,,3.088542,29.375,348.0,63.5,12.3125,1.59375,40.6875,41.875,3570.050049
2000-02-01,13.96875,3.580357,49.0,38.215775,7.921875,239.0625,,11.09375,35.125,65.3125,67.4375,1.40625,,,44.3125,14.875,70.375,2.984375,2.570313,42.333332,,,31.0,58.90625,56.686974,14.75,51.875,4.822917,1.833333,,,43.25,10.069445,20.609375,7.940735,3.210938,,5.648438,,11.458333,21.477474,18.302782,1.443359,,,15.25,3.34375,1.8125,,55.9375,50.71875,32.40625,,3.109375,,60.625,,45.0,,,,14.886314,10.375,,0.092448,51.46875,31.75,51.6875,11.416667,,,,3.161458,29.333334,343.5,68.03125,12.625,1.585938,40.375,44.0,3701.780029
2000-02-02,15.328125,3.529018,48.125,36.133984,7.96875,233.625,,12.625,35.953125,63.6875,69.4375,1.447917,,,35.333332,14.375,70.0,3.125,2.796875,43.875,,,32.0,56.9375,56.935818,15.625,53.9375,4.708333,1.916667,,,43.15625,10.277778,21.9375,7.944024,3.271481,,5.980463,,12.125,22.912987,19.821114,1.435547,,,15.6875,3.34375,1.9375,,61.9375,50.03125,33.9375,,3.171875,,64.5625,,45.875,,,,14.65326,11.8125,,0.093098,50.40625,32.9375,52.0625,11.305555,,,,3.25,29.166666,357.375,71.03125,13.5,1.570313,39.5,48.65625,3724.459961
2000-02-03,17.265625,3.689732,52.875,38.56274,8.25,245.375,,14.0,37.125,64.0,84.1875,1.463542,,,34.375,15.0,70.25,3.223958,2.898438,48.833332,,,32.458332,58.90625,60.19569,16.104166,54.1875,4.645833,1.942708,,,42.625,10.513889,23.0,8.680555,3.28125,,6.0625,,12.020833,23.98962,20.952959,1.40625,,,16.4375,3.3125,1.9375,,72.5,52.09375,34.8125,,3.140625,,66.1875,,47.25,,,,15.031973,10.875,,0.091146,51.8125,34.0,53.75,11.305555,,,,3.302083,28.75,357.375,69.59375,12.875,1.9375,37.5,51.84375,3851.159912
2000-02-04,18.5,3.857143,55.75,38.067078,8.171875,235.0,,13.65625,36.34375,64.625,78.5625,1.3125,,,36.5,14.875,70.75,3.796875,2.984375,46.416668,,,32.916668,60.5625,61.141304,16.166666,53.0,4.614583,2.015625,,,41.21875,10.277778,21.484375,8.841672,3.320313,,6.148438,,11.645833,23.078623,19.98675,1.460938,,,15.875,3.328125,1.8125,,67.5,52.375,34.625,,3.125,,65.9375,,48.75,,,,15.789398,10.75,,0.091146,53.28125,33.6875,55.0625,11.138889,,,,3.380208,28.333334,362.25,68.71875,13.125,1.875,37.125,53.46875,3874.370117
2000-02-07,19.265625,4.073661,59.5,36.87748,9.140625,228.625,,13.421875,38.40625,69.1875,75.0,1.25,,,38.270832,15.5,69.25,3.986979,3.1875,46.666668,,,30.25,62.59375,63.35603,15.875,51.25,4.354167,2.263021,,,43.59375,10.097222,20.46875,8.920586,3.164063,,6.132813,,11.6875,23.575529,20.483658,1.697266,,,16.0625,3.328125,1.75,,70.0,53.96875,33.78125,,3.078125,,68.1875,,49.75,,,,15.49808,10.625,,0.09375,53.3125,37.0,57.5,11.333333,,,,3.171875,28.5,361.5,66.71875,13.0625,1.875,37.25,55.828098,3933.340088
2000-02-08,20.9375,4.102679,57.375,36.927048,9.875,240.9375,,12.859375,40.28125,70.5,83.125,1.229167,,,43.291668,17.0,70.8125,4.15625,3.0664,46.6875,,,29.083334,62.90625,67.586403,15.9375,53.0625,4.125,2.575521,,,46.125,10.319445,22.03125,8.93045,2.972656,,6.132813,,12.041667,24.320892,20.952959,1.853516,,,16.25,3.328125,1.734375,,68.5,54.40625,34.5,,3.078125,,69.75,,54.0625,,,,15.614608,10.4375,,0.090494,54.96875,38.03125,60.875,11.277778,,,,3.322917,28.416666,348.375,69.53125,14.625,1.914063,37.875,50.1875,4062.77002
2000-02-09,21.890625,4.022321,57.84375,35.687885,9.515625,234.875,,12.96875,40.933575,66.8125,80.25,1.210933,,,41.0,17.5,70.25,4.479167,3.0,49.333332,,,28.375,64.40625,69.763779,15.125,52.875,4.166667,2.548177,,,45.125,9.861111,20.1875,8.627946,2.847656,,5.984375,,11.666667,25.618374,21.891563,1.716797,,,15.75,3.25,1.671875,,79.5,52.3125,32.625,,3.0625,,67.8125,,53.0,,,,15.235895,10.75,,0.091146,52.0,36.625,58.0,11.083333,,,,3.40625,27.666666,350.625,66.65625,13.625,1.890625,39.625,50.09375,3968.459961
2000-02-10,22.8125,4.053571,58.0625,37.571411,9.53125,229.0,,13.90625,43.6875,65.1875,76.1875,1.203125,,,39.0625,17.0,68.625,4.291667,3.09375,60.078098,,,26.833334,67.96875,72.158905,15.541667,52.125,3.833333,2.578125,,,46.59375,9.333333,21.484375,8.542456,3.058594,,5.882813,,12.0625,25.756405,22.140018,1.729978,,,15.0,3.375,1.640625,,95.046852,53.8125,31.875,,3.015625,,70.4375,,52.0,,,,14.944577,10.25,,0.088542,53.0,36.1875,60.0625,10.972222,,,,4.104167,29.5,337.5,68.46875,14.5625,1.859375,41.625,58.875,4090.0
2000-02-11,22.609375,3.883929,57.3125,36.332249,9.21875,233.0625,,15.6875,41.25,62.625,76.1875,1.239583,,,39.604168,18.375,69.75,4.932292,3.09375,57.6875,,,25.875,65.46875,70.012619,15.5,51.6875,3.604167,2.708333,,,44.6875,9.083333,20.4375,8.068971,3.015625,,5.8125,,11.333333,25.176678,21.670715,1.748047,,,15.0625,3.125,1.578125,,91.28125,52.9375,30.5,,3.046875,,68.5,,52.125,,,,15.235895,10.6875,,0.089844,49.96875,35.5625,57.75,10.833333,,,,4.166667,28.416666,323.25,66.0,15.75,1.835938,40.75,57.90625,3968.889893
2000-02-14,22.40625,4.136161,58.5,36.728779,9.296875,230.375,,15.625,40.265625,65.0625,74.4375,1.197917,,,39.604168,19.0,69.3125,4.828125,3.75,57.3125,,,26.562468,65.25,69.378082,14.8125,50.75,3.645833,2.690104,,,44.75,8.986111,20.96875,8.108428,2.9375,,5.875,,11.3125,24.845406,21.532686,1.876953,,,15.8125,3.4375,1.6875,,93.46875,54.9375,29.875,,3.078125,,67.625,,49.375,,,,15.031973,11.375,,0.088542,49.8125,33.875,58.6875,10.75,,,,4.833333,31.0,326.25,63.5625,16.0,1.835938,41.1875,68.9375,3986.129883
2000-02-15,22.21875,4.25,59.9375,36.530514,9.203125,222.5,,18.75,41.625,65.0625,73.8125,1.166667,,,38.791668,19.4375,73.0,4.739583,3.96875,61.416668,,,27.166666,64.0,68.084091,15.25,49.375,3.666667,2.658854,,,44.5625,8.722222,21.328125,7.8125,2.988281,,5.742188,,11.020833,25.866829,22.443684,1.984375,,,15.875,3.40625,1.75,,97.71875,56.0,28.71875,,2.91405,,69.6875,,49.0,,,,15.294158,10.9375,,0.088542,49.28125,34.5,58.1875,10.583333,,,,4.645833,30.916666,318.0,63.3125,15.0,1.765625,42.8125,67.734352,3997.030029
2000-02-16,24.546875,4.075893,63.75,36.282681,9.3125,246.125,,22.0625,43.34375,69.875,70.6875,1.167967,,,40.625,19.375,72.75,5.583333,3.710938,62.375,,,26.291666,63.585899,66.9394,14.416667,47.75,3.65625,2.583333,,,45.71875,8.166667,21.25,7.401489,2.90625,,5.59375,,10.666667,25.78401,22.554108,2.0,,,15.8125,3.265625,1.65625,,108.5,53.59375,30.53125,,2.867175,,71.75,,56.8125,,,,15.235895,11.0625,,0.088542,48.8125,33.09375,54.375,10.388889,,,,4.859375,30.5,317.625,60.9375,15.25,1.695313,44.875,69.4375,3997.969971
2000-02-17,25.390625,4.102679,70.5,36.034851,9.6875,252.0,,21.03125,47.09375,72.75,69.0,1.169267,,,43.875,19.125,72.375,5.958333,3.835938,63.333332,,,27.041666,65.25,70.174393,14.354167,44.0,3.75,2.559896,,,47.5,7.958333,22.0,7.64152,2.65625,,5.609375,,10.083333,25.673586,22.416079,2.328125,,,15.5,3.34375,1.640625,,138.0625,55.0,32.15625,,2.71875,,74.0,,66.5,,,,14.740656,10.75,,0.089844,49.8125,32.625,56.0,10.805555,,,,5.03125,32.333332,330.0,65.0,18.125,1.59375,44.5,70.234352,4125.379883
2000-02-18,24.5625,3.973214,67.875,35.291351,9.515625,241.6875,,19.0,44.4375,71.3125,64.75,1.125,,,43.958332,19.0,71.25,5.708333,3.65625,66.0625,,,24.916666,62.90625,68.880394,13.166667,44.9375,3.635417,2.408854,,,47.0625,7.638889,22.625,7.220644,2.628906,,5.523438,,9.104167,25.066254,21.753534,2.408203,,,15.375,3.25,1.578125,,133.46875,52.6875,30.59375,,2.71875,,68.0,,58.875,,,,14.332811,10.4375,,0.085285,47.53125,31.5625,55.5625,10.861111,,,,5.614583,30.416666,306.0,67.25,21.75,1.632813,46.375,64.875,3965.75
2000-02-22,24.570299,4.064732,71.84375,33.20956,9.03125,242.125,,18.78125,44.6992,67.5,63.5625,1.114583,,,41.625,20.0625,69.5625,5.625,3.734375,63.666668,,,24.291666,61.96875,66.989174,13.333333,44.0,3.739583,2.397135,,,50.0,7.125,21.53125,7.075968,2.597656,,5.296875,,9.3125,24.983437,21.781139,2.340819,,,15.5,3.375,1.59375,,112.53125,53.375,31.0625,,2.734375,,71.625,,55.75,,,,14.128889,10.4375,,0.083333,46.90625,32.25,54.9375,10.277778,,,,5.458333,30.916666,300.75,65.28125,20.875,1.632813,47.0625,68.046852,3969.129883
2000-02-23,24.90625,4.151786,73.8125,34.448723,9.625,252.0625,,19.0,45.25,71.4375,70.4375,1.088542,,,46.3125,21.0,68.0,5.864583,3.90625,65.34893,,,24.25,69.3125,71.120003,14.104167,44.5625,3.5625,2.373698,,,60.40625,7.944445,22.109375,8.151174,2.730469,,5.433588,,9.458333,25.259497,21.974382,2.367188,,,15.0625,3.65625,1.703125,,126.0,54.53125,33.78125,,2.796875,,72.3125,,59.25,,,,13.837572,10.3125,,0.085938,47.125,33.5,57.875,10.277778,,,,5.489583,32.916668,311.25,73.4375,36.625,1.65625,48.0,72.109352,4170.089844
2000-02-24,26.59375,4.114397,80.65625,35.390484,10.265625,274.8125,,19.8125,45.875,72.5625,68.4375,1.09375,,,46.25,22.125,67.8125,5.828125,4.039063,63.666668,,,25.458334,68.625,76.843445,13.208333,44.375,3.614583,2.270833,,,57.0625,8.013889,22.78125,8.627946,2.742188,,5.265625,,9.333333,24.238073,21.201414,2.292969,,,14.5,3.734375,1.640625,,131.0,57.125,36.15625,,2.765625,,72.8125,,58.0,,,,12.759698,10.0,,0.088542,47.375,35.0625,62.625,10.527778,,,,5.4375,34.125,340.5,69.84375,36.75,1.640625,47.5,73.375,4253.049805
2000-02-25,24.625,3.941964,78.4375,34.052189,12.0,267.0625,,20.21875,43.078125,73.5625,69.125,1.0625,,,45.8125,24.125,65.8125,5.924479,4.203125,68.541664,,,25.604134,66.375,79.680283,13.916667,47.5625,3.541667,2.354167,,,54.75,7.75,20.9375,7.934159,2.71875,,5.25,,9.375,24.348497,21.311838,2.260741,,,16.0,3.734375,1.640625,,140.25,56.625,29.28125,,2.8203,,68.625,,59.375,,,,12.992752,9.6875,,0.089192,45.65625,36.8125,63.625,10.361111,,,,5.098958,31.708334,341.25,66.78125,45.875,1.710938,47.1875,74.734352,4178.580078
2000-02-28,24.453125,4.044643,74.71875,35.291351,11.390625,256.75,,20.65625,44.21875,68.4375,65.75,1.046875,,,44.5,26.25,64.4375,6.625,4.171875,67.166664,,,25.791666,65.28125,82.069199,13.791667,48.9375,3.625,2.248698,,,55.875,8.25,21.96875,7.631655,2.785156,,5.234375,,8.958333,26.06007,22.60932,2.216797,,,15.75,4.15625,1.640625,,136.90625,56.1875,26.84375,,2.71875,,69.8125,,60.5625,,,,13.051015,9.75,,0.089844,45.78125,39.03125,64.0,10.083333,,,,5.0625,33.5,323.25,71.625,45.125,1.9375,48.0,74.421852,4162.129883
2000-02-29,25.5,4.09375,78.625,34.547855,11.171875,261.25,,21.3125,45.734375,68.1875,68.875,1.057292,,,46.958332,31.25,64.25,6.895833,4.429688,67.979164,,,26.625,66.09375,83.960426,13.333333,49.625,3.697917,2.273438,,,57.0,8.625,25.0,7.542877,2.878906,,5.523438,,9.083333,25.756405,22.222836,2.390625,,,15.75,4.6875,1.71875,,137.78125,56.5,26.25,,2.875,,77.9375,,61.0,,,,12.847093,9.625,,0.08724,44.6875,48.0,66.8125,10.222222,,,,5.333333,33.375,335.625,71.21875,56.5,1.8125,48.0,72.59375,4266.939941
2000-03-01,25.09375,4.654018,80.75,35.093086,11.203125,278.625,,28.875,46.15625,65.0625,65.875,1.208333,,,48.9375,38.75,66.3125,6.90625,4.242188,70.583336,,,27.166666,65.84375,82.815735,13.541667,46.5,3.75,2.255208,,,57.46875,8.097222,23.734375,7.851957,2.96875,,5.679688,,9.166667,26.805433,23.133835,2.499022,,,15.375,4.546875,1.65625,,119.96875,57.9375,24.125,,2.9375,,75.3125,,64.875,,,,12.817962,9.5625,,0.08724,45.40625,50.875,63.6875,10.138889,,,,5.177083,32.333332,386.25,69.5,53.4375,1.820313,52.5,72.96875,4309.009766
2000-03-02,20.15625,4.357143,78.03125,34.300022,10.984375,268.0,,24.1875,45.128899,65.3125,62.5625,1.208333,,,46.354168,33.0,64.875,7.083333,4.421875,73.5,,,27.041666,66.375,77.440674,12.791667,49.625,3.666667,2.466146,,,56.1875,8.388889,23.75,7.89799,2.90625,,5.3125,,8.854167,27.688826,23.741165,2.4375,,,15.25,3.921875,1.859375,,111.46875,57.875,23.28125,,2.828125,,72.125,,61.8125,,,,12.759698,9.5,,0.085938,46.6875,48.75,61.375,10.722222,,,,4.828125,31.916666,429.0,66.09375,50.4062,2.195313,51.4375,65.960899,4234.259766
